sku;name;price;iva;url;image_url;categories;marca;description;largo;ancho;alto;peso
1133657;Soporte de coche para Apple iPhone 4 - Kensington, negro;20,99;21;https://www.mediamarkt.es/es/product/_soporte-de-coche-para-apple-iphone-4-kensington-negro-1133657.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37292840/fee_325_225_png;Telefonía > Gadgets y realidad virtual > Soportes Móvil;KENSINGTON;<p>Soporte de coche para Apple iPhone 4 de Kensington, negro (Mod.K39256EU)</p>;0,35;0,55;2,35;27,40
1132718;Ratón con cable - NGS Black Favour, óptico, compacto, negro;4,96;21;https://www.mediamarkt.es/es/product/_ratón-con-cable-ngs-black-favour-óptico-compacto-negro-1132718.html;https://picscdn.redblue.de/doi/pixelboxx-mss-46109578/fee_325_225_png;Informática > Acc. de informática > Ratones y alfombrillas > Ratones con Cable;NGS;<p>Mouse que por su reducido tamaño, está diseñado especialmente para ordenadores portátiles (Mod.Referencia: BlackFlavour).</p>;1,98;0,38;0,40;17,20
1122272;Aspirador de mano - Bosch BKS4043 Potencia 14.4V, Batería NiMH;45,99;21;https://www.mediamarkt.es/es/product/_aspirador-de-mano-bosch-bks4043-potencia-14-4v-batería-nimh-1122272.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78733145/fee_325_225_png;Hogar > Aspiración y limpieza > Aspiradores de mano;BOSCH;<p>Toda la movilidad y la eficacia, con Bosch, para acabar con la suciedad de tu hogar</p>;0,43;1,48;2,38;3,70
1126858;Docking station - Vieta Hip 200 Negro;79,9;21;https://www.mediamarkt.es/es/product/_docking-station-vieta-hip-200-negro-1126858.html;https://picscdn.redblue.de/doi/pixelboxx-mss-37209604/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces para PC > Dock;VIETA;<p>Docking Station para iPod y iPhone</p>;0,28;2,08;0,73;11,20
1106826;Exprimidor - Moulinex PC1051 Accessimo Potencia 25W, Capacidad de 0,6L;22,99;21;https://www.mediamarkt.es/es/product/_exprimidor-moulinex-pc1051-accessimo-potencia-25w-capacidad-de-0-6l-1106826.html;https://picscdn.redblue.de/doi/pixelboxx-mss-28569516/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Exprimidores y licuadoras;MOULINEX;<p>Comienza el día, con un delicioso zumo, ahora con más estilo, de la mano de Moulinex</p>;2,35;0,23;1,98;11,70
1120873;Masajeador - Homedics IM 100-2 EU-GAFAS-MASAJE-OJOS Diadema ajustable para todo tipo de cabezas;51,99;21;https://www.mediamarkt.es/es/product/_masajeador-homedics-im-100-2-eu-gafas-masaje-ojos-diadema-ajustable-para-todo-tipo-de-cabezas-1120873.html;https://picscdn.redblue.de/doi/pixelboxx-mss-45176437/fee_325_225_png;Belleza y salud > Cuidado corporal > Masajeadores y anticelulíticos;HOMEDICS;<p>Siéntete relajado/a con el aparato de masaje Homedics IM 100-2 EU-GAFAS-MASAJE-OJOS ¡Único!</p>;0,10;2,20;1,63;23,10
1071630;Verbatim Store 'n go;187,09;21;https://www.mediamarkt.es/es/product/_verbatim-store-n-go-1071630.html;https://picscdn.redblue.de/doi/pixelboxx-mss-35665824/fee_325_225_png;Informática > Acc. de informática > Almacenamiento > Discos Duros Externos;VERBATIM;47512 HDD 3,5-1 TB 8 MB-BUFFER 7200 RPM-USB 2.0;1,85;1,93;1,85;15,50
1007863;Brother TN04BK - Negro;150;21;https://www.mediamarkt.es/es/product/_brother-tn04bk-negro-1007863.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78912495/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;BROTHER;TN 04 BK 10000 PAG.;0,25;1,43;0,65;12,90
1067058;Lexmark Twin-Pack #17 - Paquete de 2;67,99;21;https://www.mediamarkt.es/es/product/_lexmark-twin-pack-17-paquete-de-2-1067058.html;https://picscdn.redblue.de/doi/pixelboxx-mss-9393072/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Cartuchos de Tinta;LEXMARK;80 D 2954 BL-N 17 DOUBLEPACK;1,15;0,18;2,25;16,90
1174010;Samsung NP530U3C;749;21;https://www.mediamarkt.es/es/product/_samsung-np530u3c-1174010.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78852927/fee_325_225_png;Informática > Portátiles > Todos los portátiles;SAMSUNG;Ultrabook de13.3'' con Intel Core i5-3317U;0,48;1,58;0,75;4,90
1061513;Fagor ML-2006X molinillo de café;30,99;21;https://www.mediamarkt.es/es/product/_fagor-ml-2006x-molinillo-de-café-1061513.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78912934/fee_325_225_png;Hogar > Cocina > Café y té > Café y accesorios > Molinillos de café;FAGOR PAE;Fagor ML-2006X, 220 - 240 V;1,20;1,75;0,88;13,20
1081796;Freidora - Tefal FZ700035 Capacidad de hasta 1kg de alimentos Desmontable;181;21;https://www.mediamarkt.es/es/product/_freidora-tefal-fz700035-capacidad-de-hasta-1kg-de-alimentos-desmontable-1081796.html;https://picscdn.redblue.de/doi/pixelboxx-mss-28005981/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Freidoras;TEFAL;FZ 700035;0,58;2,40;1,63;24,40
1179054;Tablet - iJoy Sygnus 4 GB, WiFi, Android;68,99;21;https://www.mediamarkt.es/es/product/_tablet-ijoy-sygnus-4-gb-wifi-android-1179054.html;https://picscdn.redblue.de/doi/pixelboxx-mss-54757920/fee_325_225_png;Informática > Tablets > Todas las tablets;I-JOY;SYGNUS/7/4GB/4.0;1,35;0,05;0,95;23,00
1174651;Ordenador Portátil - Acer V5-431 4 GB de RAM, 500 GB Disco Duro.;399;21;https://www.mediamarkt.es/es/product/_ordenador-portátil-acer-v5-431-4-gb-de-ram-500-gb-disco-duro-1174651.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78853076/fee_325_225_png;Informática > Portátiles > Todos los portátiles;ACER;<p>Portátil de 14''con Procesador B987, 4 GB de RAM y 500 GB de Disco Duro.</p>;1,55;1,45;2,05;27,30
1000129;Calculadora - HP 12C-Platinum con funciones financieras, estadísticas y matemáticas;99,99;21;https://www.mediamarkt.es/es/product/_calculadora-hp-12c-platinum-con-funciones-financieras-estadísticas-y-matemáticas-1000129.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78723508/fee_325_225_png;Negocio y oficina > Oficina y papelería > Calculadoras;HP;<p>Calculadora financiera con pantalla LCD, capaz de calcular prestamos, intereses, bonos y mucho más</p>;0,95;0,45;1,63;18,60
1037347;Bolsas de aspirador - Nilfisk Dust Bag Power + Prefiltro compatible con la serie power;12,99;21;https://www.mediamarkt.es/es/product/_bolsas-de-aspirador-nilfisk-dust-bag-power-prefiltro-compatible-con-la-serie-power-1037347.html;https://picscdn.redblue.de/doi/pixelboxx-mss-47601086/fee_325_225_png;Hogar > Aspiración y limpieza > Bolsas de aspirador;NILFISK;<p>Bolsas aspiradora</p>;1,05;2,43;1,75;7,90
1176608;Microcadena - Vieta VH-MS260 Negro, Bluetooth, DVD, Radio FM;169;21;https://www.mediamarkt.es/es/product/_microcadena-vieta-vh-ms260-negro-bluetooth-dvd-radio-fm-1176608.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78853280/fee_325_225_png;TV y audio > Audio y HiFi > Minicadenas / Microcadenas;VIETA;<p>Microcadena con reproductor DVD, CD, MP3 y docking para iPod, iPad e iPhone</p>;0,20;1,68;1,23;16,80
1075508;Samsung ML-D3050A tóner y cartucho láser;119;21;https://www.mediamarkt.es/es/product/_samsung-ml-d3050a-tóner-y-cartucho-láser-1075508.html;https://picscdn.redblue.de/doi/pixelboxx-mss-71155080/fee_325_225_png;Informática > Acc. de informática > Cartuchos y Consumibles > Tóners;SAMSUNG;Samsung ML-D3050A, Cartucho, Negro, Laser, Samsung, ML-3051N, ML-3051ND;1,30;0,35;1,03;19,00
1178498;TV LED 40'' - Sharp lc40LE730 Smart TV, 3D, 100Hz;499;21;https://www.mediamarkt.es/es/product/_tv-led-40-sharp-lc40le730-smart-tv-3d-100hz-1178498.html;https://picscdn.redblue.de/doi/pixelboxx-mss-61355915/fee_325_225_png;TV y audio > Televisión > Televisores;SHARP;LED 3D 40'';0,03;0,08;0,48;19,30
1024027;Altavoces - Magnat Symbol Pro 110, Negro;160;21;https://www.mediamarkt.es/es/product/_altavoces-magnat-symbol-pro-110-negro-1024027.html;https://picscdn.redblue.de/doi/pixelboxx-mss-8824638/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces gran potencia;MAGNAT;<p>Altavoces estéreo Magnat de dos vías con 150W de potencia</p>;1,20;0,80;0,43;29,30
1177700;MP3 - Zipy Guppy Rosa, 4GB;30,66;21;https://www.mediamarkt.es/es/product/_mp3-zipy-guppy-rosa-4gb-1177700.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78856015/fee_325_225_png;TV y audio > Audio y HiFi > Reproductores de música > MP3 / MP4 deportivos;ZIPY;GUPPY 4 GB ROSA;1,78;1,15;1,98;10,40
1113303;Auriculares inalámbricos - Sennheiser RS 180;284;21;https://www.mediamarkt.es/es/product/_auriculares-inalámbricos-sennheiser-rs-180-1113303.html;https://picscdn.redblue.de/doi/pixelboxx-mss-28128617/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares inalámbricos;SENNHEISER;<p>Auriculares inalámbricos con alcance de 100 metros</p>;1,05;1,70;1,93;19,20
1108177;Simulador de vuelo - Saitek Radio Panel Pro Flight 2 emisoras, distintos modos;71,79;21;https://www.mediamarkt.es/es/product/_simulador-de-vuelo-saitek-radio-panel-pro-flight-2-emisoras-distintos-modos-1108177.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78732078/fee_325_225_png;Informática > Gaming > Mandos y Simuladores Gaming > Joysticks;SAITEK;<p> Panel de radio para simuladores de vuelo con 2 canales y distintos modos de funcionamiento</p>;0,70;1,53;0,65;31,50
1118280;Lavadora - Indesit IWB6103 6kg, 1000 r.p.m, Clase energética A;278;21;https://www.mediamarkt.es/es/product/_lavadora-indesit-iwb6103-6kg-1000-r-p-m-clase-energética-a-1118280.html;https://picscdn.redblue.de/doi/pixelboxx-mss-32203233/fee_325_225_png;Hogar > Lavado y cuidado de la ropa > Lavado > Lavadoras carga frontal;INDESIT;<p>Lavadora de carga frontal con incio diferido y programas especiales</p>;0,93;2,00;0,75;30,30
1130607;Philips SPH 8408/10;139;21;https://www.mediamarkt.es/es/product/_philips-sph-8408-10-1130607.html;https://picscdn.redblue.de/doi/pixelboxx-mss-34977371/fee_325_225_png;Fotografía > Marcos digitales y álbumes > Marcos digitales;PHILIPS;SPH 8408/10;1,63;2,03;1,13;28,60
1071767;Dock con altavoz - Onkyo UP-A1, Base para portátil y replicador de puertos;149;21;https://www.mediamarkt.es/es/product/_dock-con-altavoz-onkyo-up-a1-base-para-portátil-y-replicador-de-puertos-1071767.html;https://picscdn.redblue.de/doi/pixelboxx-mss-9274679/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces para PC > Dock;ONKYO;ONKYO UP-A1, Negro, docking connector, 83 x 33 x 74 mm, 12 V, 500 mA, 126,8 x 205,6 x 91,8 mm;2,25;2,45;1,45;28,80
1084577;Calculadora - HP OfficeCalc 200 con funciones financieras y matemáticas;14,99;21;https://www.mediamarkt.es/es/product/_calculadora-hp-officecalc-200-con-funciones-financieras-y-matemáticas-1084577.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78725789/fee_325_225_png;Negocio y oficina > Oficina y papelería > Calculadoras;HP;<p>Calculadora de alimentación solar y por batería, con funciones empresariales como márgenes de beneficios</p>;2,03;1,43;0,73;24,30
1174241;Tadeo Jones (Blu-ray + DVD + Copia Digital);11,99;21;https://www.mediamarkt.es/es/product/_tadeo-jones-blu-ray-dvd-copia-digital-1174241.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78739970/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;PARAM;<p>Blu-ray + DVD + Copia Digital</p>;0,28;1,23;0,53;18,70
1067285;Bobina de 50 DVD-R - TDK Spindle, 4.7GB y 16x;15,2;21;https://www.mediamarkt.es/es/product/_bobina-de-50-dvd-r-tdk-spindle-4-7gb-y-16x-1067285.html;https://picscdn.redblue.de/doi/pixelboxx-mss-7961331/fee_325_225_png;Informática > Acc. de informática > CD / DVD / Blu-ray > DVD virgen;TDK;T19417 DVD-R 4,7GB 16X SPINDLE 50;2,45;1,18;2,23;24,70
1099384;Adaptador de red - Cisco WET610N, 300 Mbps, bridge, Dual Band, color negro;88,99;21;https://www.mediamarkt.es/es/product/_adaptador-de-red-cisco-wet610n-300-mbps-bridge-dual-band-color-negro-1099384.html;https://picscdn.redblue.de/doi/pixelboxx-mss-39894919/fee_325_225_png;Informática > Acc. de informática > Redes y conectividad > Adaptador de red;LINKSYS;<p>Adaptador de red universal inalámbrico, con 1 puerto Ethernet en modo bridge y doble banda, hasta 300 Mbps (Mod. WET610N-EU)</p>;1,55;0,90;0,15;25,20
1077871;Procesador de alimentos - Kenwood FP 250;98,99;21;https://www.mediamarkt.es/es/product/_procesador-de-alimentos-kenwood-fp-250-1077871.html;https://picscdn.redblue.de/doi/pixelboxx-mss-32770669/fee_325_225_png;Hogar > Cocina > Preparación de alimentos > Robots de cocina;KENWOOD-;FP 250;1,10;0,30;1,58;12,80
1176924;Altavoz portátil - Philips SB7200/12 Negro;109;21;https://www.mediamarkt.es/es/product/_altavoz-portátil-philips-sb7200-12-negro-1176924.html;https://picscdn.redblue.de/doi/pixelboxx-mss-53303574/fee_325_225_png;TV y audio > Audio y HiFi > Altavoces HiFi > Altavoces inalámbricos;PHILIPS;<p>Altavoz con tecnología inalámbrica bluetooth y sensor de movimiento</p>;1,30;1,98;0,40;4,30
1175442;Teléfono - Philips MobileLink S10A/34 con pantalla táctil y Bluetooth;95,99;21;https://www.mediamarkt.es/es/product/_teléfono-philips-mobilelink-s10a-34-con-pantalla-táctil-y-bluetooth-1175442.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78740247/fee_325_225_png;Negocio y oficina > Telefonía fija > Teléfonos Fijos Inalámbricos;PHILIPS;<p>Teléfono DECT con pantalla táctil capacitiva de 5.3'' y conexión con móviles</p>;0,95;1,05;1,73;35,10
1094109;Sennheiser HD 228;48,99;21;https://www.mediamarkt.es/es/product/_sennheiser-hd-228-1094109.html;https://picscdn.redblue.de/doi/pixelboxx-mss-16285515/fee_325_225_png;TV y audio > Audio y HiFi > Auriculares > Auriculares con cable;SENNHEISER;Sennheiser HD 228, Supraaural, Negro, 18 - 22000 Hz, Neodimio, Alámbrico;0,18;0,68;0,73;8,10
1102895;Telescopio - Celestron C52233 Spoting Scope 25-75 x 50 mm;129;21;https://www.mediamarkt.es/es/product/_telescopio-celestron-c52233-spoting-scope-25-75-x-50-mm-1102895.html;https://picscdn.redblue.de/doi/pixelboxx-mss-42550161/fee_325_225_png;Fotografía > Telescopios y prismáticos > Telescopios;HAMA;<p>Telescopio terrestre tipo Maksutov - Cassegrain con zoom de hasta 75x</p>;1,10;2,00;0,88;11,50
1136254;Belkin Cooling Lounge;29,99;21;https://www.mediamarkt.es/es/product/_belkin-cooling-lounge-1136254.html;https://picscdn.redblue.de/doi/pixelboxx-mss-39725193/fee_325_225_png;Informática > Acc. de informática > Base refrigerante;BELKIN;F5L041CW-LAP COOLING-LOUNGE V2;0,90;2,08;0,78;32,10
1138199;Hervidor de agua - Koenic KWK175 Capacidad de 1,7L, Potencia 2200W;39,99;21;https://www.mediamarkt.es/es/product/_hervidor-de-agua-koenic-kwk175-capacidad-de-1-7l-potencia-2200w-1138199.html;https://picscdn.redblue.de/doi/pixelboxx-mss-36108655/fee_325_225_png;Hogar > Cocina > Café y té > Hervidores y teteras;KOENIC;KWK175 STAINLESS STEEL;0,63;0,08;1,53;13,60
1190487;Impresora Multifunción - Canon PIXMA MX455;88,99;21;https://www.mediamarkt.es/es/product/_impresora-multifunción-canon-pixma-mx455-1190487.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78750362/fee_325_225_png;Informática > Impresoras > Todas las impresoras;CANON;<p>Impresora Multifunción Canon PIXMA MX455 color con WiFi y AirPrint:  impresión desde dispositivos móviles (tablet y smartphone)</p>;1,45;1,88;1,88;19,00
1188667;TV LED 46'' - Samsung 46F6510S Blanca, Smart TV, WiFi, 3D;829;21;https://www.mediamarkt.es/es/product/_tv-led-46-samsung-46f6510s-blanca-smart-tv-wifi-3d-1188667.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78749522/fee_325_225_png;TV y audio > Televisión > Televisores;SAMSUNG;<p>Televisor LED con Smart TV S Recommendation y tecnología 3D</p>;0,53;1,10;0,85;17,30
1185473;Breaking Bad 4ª Temporada - Dvd;28,99;21;https://www.mediamarkt.es/es/product/_breaking-bad-4ª-temporada-dvd-1185473.html;https://picscdn.redblue.de/doi/pixelboxx-mss-78856931/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Series TV;SONY PICTURES;BREAKING BAD TEMPORADA 4;1,98;2,23;1,15;13,60
1191703;Los Miserables - Blu-Ray+Copia Digital;14,99;21;https://www.mediamarkt.es/es/product/_los-miserables-blu-ray-copia-digital-1191703.html;https://picscdn.redblue.de/doi/pixelboxx-mss-57170535/fee_325_225_png;Entretenimiento y deporte > Cine, música y libros > Cine > Películas;PARAMOUNT;<p>Blu-Ray+Copia Digital - dirigida por Tom Hooper</p>;1,90;0,70;0,58;20,90
1187793;Proyector DLP - Optoma DS330 contraste 13000:1, 2800 lumens;319;21;https://www.mediamarkt.es/es/product/_proyector-dlp-optoma-ds330-contraste-13000-1-2800-lumens-1187793.html;https://picscdn.redblue.de/doi/pixelboxx-mss-57170510/fee_325_225_png;TV y audio > Televisión > Proyectores > Cine en Casa / 3D;OPTOMA;<p>Proyector con contraste 13000:1 y 2800 lúmenes</p>;0,78;1,20;1,00;37,60
